chart_type,period,date,region,retrieved_at_utc,rank,previous_rank,weeks_on_chart,track_name,artists,artist_uris,track_id,release_date
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,54,52,,Như Hoa Mùa Xuân,"Phùng Khánh Linh, Wren Evans",spotify:artist:23Gbd21nBxC1kCtcG2Cd0C;spotify:artist:5M3ffmRiOX9Q8Y4jNeR5wu,6eOD2p1cGmxLiYA0UR03O1,2023-01-01
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,55,53,,百花繚乱,Lilas,spotify:artist:1qM11R4ylJyQiPJ0DffE9z,79zgdvnTPyWSuTrd48Ik5O,2025-01-10
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,56,71,,Wrong Times,"Puppy, Dangrangto",spotify:artist:2dC1IBU9NOD9xsQJ5RE7j7;spotify:artist:5xY6E5PMZNtz9jDvxTRiGI,3uT8QfoX0BE8ZJa4h98LDW,2023-05-17
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,57,69,,F L Y,Spectrum,spotify:artist:4iKc9dfbcUzxOL6S31zjXF,0VGSlDthFLbr5Lp1P6DFuK,1991-01-21
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,58,51,,Chăm Hoa,MONO,spotify:artist:5jTFNkoZebPnX90CbB3F2A,40pWxpbXoBYGPCiofujjZ6,2024-10-22
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,59,55,,Tết Là Tết,"BeeBoss, Châu Ngọc Lan",spotify:artist:521Ye3cvxAWjixZVWZ8kJ9;spotify:artist:3fGtmfbr5ROmgIbEceAQRR,14hWrBQkg1wxFGH5hWZQC3,2022-11-11
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,60,66,,Ela Vira Mortal,"DJ Vilão DS, MC Zudo Boladão, DJ Magrin Da DZ7, MC PH77",spotify:artist:1yTrrABG9Vr2Y9lbHupN3f;spotify:artist:4kEtpjbEnSh4WNeLF1IeG7;spotify:artist:3LfT6BvsnMomxucwVAXGiF;spotify:artist:2dZI1nDPMCgcymfUeLIObc,28Qri8CIMxJUQauS8YOR7o,2022-08-05
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,61,70,,PICKLEBALL FUNK,Zonuk,spotify:artist:5BoNoHRuJpfl3lz632m1SM,47kE5tKESvZz39DzwSWytW,2025-01-08
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,62,85,,花落无痕（《白月梵星》影视剧片头曲）,Sa Dingding,spotify:artist:5HCoNna7Jrw9YGVvo4lg1a,5NMQVd7J7wjt4qwykY7nnT,2024-09-25
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,63,42,,Tết Đỉnh Nóc,"B.O.F, Jun Phạm, S.T Sơn Thạch, Kay Trần, Bùi Công Nam, BB Trần",spotify:artist:7t08fNNZOlnKsTQHAgLdKs;spotify:artist:5bJcxnt5lkrDyKfPjtSBxP;spotify:artist:3YwCEaM1uA75y4Iz6FLgRC;spotify:artist:3EPkqJFzEGSJWtGsu1Xwqt;spotify:artist:6oqtpFuvCTISMPeGv6P2sj;spotify:artist:0eM9FVpbKx2ZvUOWDHXbUO,3QOyH9D3mtLA2gqnhMGRGm,2025-01-04
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,64,77,,Headlock,Imogen Heap,spotify:artist:6Xb4ezwoAQC4516kI89nWz,63Pi2NAx5yCgeLhCTOrEou,
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,65,60,,Không Yêu Không Phải Khóc,"TGSN, Lu, tlinh",spotify:artist:2OkxNsNz7QXCBwlME0fSsk;spotify:artist:0QRUD41ltP8vhaAIxMZb2H;spotify:artist:3diftVOq7aEIebXKkC34oR,0WnHsEfswmSQppQUTr882k,2024-12-22
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,66,57,,PARALLEL,"Liza, 7",spotify:artist:2lt6QQR32fKGBooeTvd2wd;spotify:artist:2ZC0XLLz6C3oWZUTUdRIwn,6t2hernNP059dFBRyBKLKT,2024-10-18
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,67,50,,SAIGONTEY,"Thể Thiên, tlinh",spotify:artist:7Icw7iVmCgkKkfRrYvlKZU;spotify:artist:3diftVOq7aEIebXKkC34oR,1KxXkPa3hO9WZqiIiOb5TJ,2024-12-05
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,68,29,,Drums of Death,"FKA twigs, Koreless",spotify:artist:6nB0iY1cjSY1KyhYyuIIKH;spotify:artist:3TsEEdpuuCN1G0dPxV4uOA,13QINbzgh3yta5OGvB77Pl,2025-01-24
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,69,75,,PHONG NỮ - CÔ ĐÔI THƯỢNG NGÀN,"Chị Đẹp Đạp Gió Rẽ Sóng, Kiều Anh",spotify:artist:4DNLpoezq6CHCbbp0JmmHa;spotify:artist:3hlJ2qli6WvQaJ1FqyTP02,5hmYSGs31CqnZ1QPOj1LF4,2025-01-11
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,70,90,,Stephanie,Nafeesisboujee,spotify:artist:59oBQlP5xoa5cfPkonNNnT,5rc7178sa2YRDlBFBHY0e8,2023-09-15
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,71,68,,Love is,Dangrangto,spotify:artist:5xY6E5PMZNtz9jDvxTRiGI,226ljdOTLM2clGpm4mZvAm,2023-06-27
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,72,-1,,Peggy,Ceechynaa,spotify:artist:0K71lFgGGmekeFSUrWaRhg,6UPiTNzNmUFE59YkkyCs9n,2024-12-05
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,73,78,,Mùa Xuân Đầu Tiên - Live With Orchestra,Lân Nhã,spotify:artist:5CGYEvANR5mmYEuQwTYC93,2zAklWL9eQtfLBqbBAoBtk,2024-01-27
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,74,64,,Đoạn kết (Happy Ending),"Em Ellata, Hoàng Bảo",spotify:artist:2gHZhGddcfiD6ASs7pK1iD;spotify:artist:0oizKBg8M9uWZJpByK8IrR,7Fb4WnLuqeAXFVx1PQ2mwJ,2024-10-26
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,75,73,,Một Năm Mới Bình An,Sơn Tùng M-TP,spotify:artist:5dfZ5uSmzR7VQK0udbAVpf,7ESH2ntyD5Bb1XckoJU554,2017-04-01
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,76,76,,Saturday,"inari, Côngg",spotify:artist:0tuVgDVIeIxIbLWA8qacZJ;spotify:artist:523H81P1wAGQaZ4QFqgCUf,2tr3iVJDATGW6ACLGFZGBc,2025-01-06
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,77,84,,Ước Mơ Ngọt Ngào,Dương Jun,spotify:artist:7f4wv9sKbJYsX42QGQ2Vrb,2TS2VjoAEc8lbcdIzuLu2n,2023-11-01
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,78,94,,モニタリング,DECO*27,spotify:artist:7kZTWx6cRLc0TSRPq1XBMP,03xt11xuwiqUQBMYKwEWKz,2024-11-27
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,79,62,,Mất Kết Nối - Remix,"Phan Thanh Hoang, Tao Là Hoàng",spotify:artist:1omSSMfb3hlSqAuv3hDQVQ;spotify:artist:2VPkVTF1keFg41jBHl0NCY,1g4qx5RuMjCawOwNrqRGd1,2024-12-17
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,80,-1,,"MI MAMI FUNK, Vol. 2 - Ultra Slowed","DJ DYLANFK, RD12, DJ-JY12",spotify:artist:26COCLBHY0CCqCbSlIKWee;spotify:artist:62D4KEvQMmmK88mTkkWx6Q;spotify:artist:5opiOfmWLFeHTjI3dL6alu,4gAjWKO67qLFrWHZmuK5h6,2024-12-13
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,81,97,,Cuz Only U,CUPID,spotify:artist:5yB7EGCxN1mfkBQSlPVhSU,5W3sztoqqCZzN9ICBnmHwT,2025-01-20
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,82,59,,Tết Đến,RHYDER,spotify:artist:1W2pigH6UYwuTuFbwoSfVZ,5ASyAmGRy1pCm2eX4Vl0GE,2024-01-15
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,83,89,,Ngày Têt Quê Em (Instrumental),Đào Nguyễn Ánh,spotify:artist:2Nh4iPXrBCFp0b24lNo8Ll,0eXE7uId5YCJJQfjT4bwMb,2018-10-24
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,84,80,,Mộng Chiều Xuân,Lệ Thu,spotify:artist:5Bh96Q2p3ZPFLin3pt7NsN,3mgVmdakZiwLM6Ly0InrFZ,2022-12-05
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,85,-1,,August 10,Julie Doiron,spotify:artist:1sjeOeIPG7quxVgmNspYyT,0yOf4dgkVq8jbB2zxVK8Zj,1996-04-01
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,86,-1,,NUNCA MUDA?,"Scythermane, NXGHT!, MC Fabinho da Osk",spotify:artist:5dDNNq04RjKXFOADdHd6VX;spotify:artist:7lAaAGxYxk2GH8cMbTEwAL;spotify:artist:14hsjenLEdvafsGkk2CEiF,3VFySvZMSn4z4X4YDDQb0H,2025-01-09
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,87,-1,,Tái Sinh,Tùng Dương,spotify:artist:4rBvN6UImNzcY5abMKdAuw,1dwlNRSofg8qKgBTqfqbft,2024-11-16
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,88,79,,Người Bất An,ULTIMÍT,spotify:artist:672HBWiY6ZZ44TLWZtKwYa,70BGsSzrQsdd6wURvJDUzD,2024-08-28
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,89,-1,,愛人錯過,告五人,spotify:artist:6xErgeZYatiaQ36SB5bvi8,27FOde2nUw0pFuj7hlPbaS,2019-06-14
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,90,81,,Chuyện Cũ Bỏ Qua,BeeBoss,spotify:artist:521Ye3cvxAWjixZVWZ8kJ9,1DFmiv324V6OCZpLx9ufo2,2023-06-06
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,91,-1,,MONTAGEM BRAVO - Slowed,"ZXKAI, Mc Talibã",spotify:artist:5tIkxADHN80ca0K6HCpWIt;spotify:artist:2DMQ1LeygTDGeyErwBwaeG,32aXDvXy4eYqQnXfD9pbh9,2024-11-29
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,92,63,,Let Go,Beau Young Prince,spotify:artist:5fxPQ2Mzi7apfCMPuKwmSd,5F2AuFzEiuAQD0JVNjVJQz,2018-12-14
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,93,-1,,Beanie,Chezile,spotify:artist:1EmdfupUQDpXOcb4Nj2mBH,5e0b9LgOfi3aJSKXFcOWRe,2023-11-28
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,94,82,,Năm Qua Đã Làm Gì,Noo Phước Thịnh,spotify:artist:3mibIJiduF0MVLLAvHZAxw,3c8uiVApPGVchcLqP2vlwf,2021-02-19
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,95,86,,New Jeans - Jersey Club,"Resonix, DMSY, fedo DJ, H11T",spotify:artist:17cNxUgORLG3CxMEDAMrG8;spotify:artist:6zppwW6XtYoWq6eDestxei;spotify:artist:0sfCfF62IjeupwxdvH7KM3;spotify:artist:541sdtj5gLuRAfuICS8kIW,4Zurs57mu6Iz9JasAPDWiQ,2000-04-21
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,96,74,,REBEL HEART,IVE,spotify:artist:6RHTUrRF63xao58xh9FXYJ,1jtlHteF4y7FFHKgYFld4f,2025-01-13
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,97,-1,,Mất Tích,Ngọt,spotify:artist:0V2DfUrZvBuUReS1LFo5ZI,1eXc2ZMStMsQ5cuUrFCnlO,2022-11-25
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,98,92,,"IF I SAY, I LOVE YOU",BOYNEXTDOOR,spotify:artist:4hnHLgMSOiqERWBL4jINP1,7GOIrZTegzVty8mhNhRuA0,2025-01-06
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,99,93,,NGỰA Ô,"Dangrangto, TeuYungBoy, DONAL",spotify:artist:5xY6E5PMZNtz9jDvxTRiGI;spotify:artist:3oD2yI1g6aT3KawHD8ZYaU;spotify:artist:3rSAej8VUifF02zpsGjsRZ,4eeflgjzTF8xN8U2E0dech,2024-10-02
viral_daily,daily,2025-02-01,vn,2025-10-08T18:36:01Z,100,91,,不做你的朋友,高旭,spotify:artist:23Q7ikXajWRzXrR1PxKnV3,1h3MNKdjiwOdjhQ50xqgRr,2020-11-10
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,1,1,,Wackelkontakt,Oimara,spotify:artist:7eGuHhstHEA8ipdVjsimYR,4x7j9ed3FRH6CHj27kiTQ3,2024-08-02
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,2,2,,Ahista Ahista,"Kazinama, Musarrat Nazir",spotify:artist:0FpO7hbnI5X094KWa9uvR8;spotify:artist:3LdcXgGWcqMBqbAWKlxg0t,1LFNOKVaFVBFCiLwz8Ay4O,2024-09-02
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,3,3,,chess - slowed,joyful,spotify:artist:1tE2eVlHSwplXAtuYtlBeZ,1neintdjlABjVTPGUIN6Gl,2025-01-14
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,4,4,,DtMF,Bad Bunny,spotify:artist:4q3ewBCX7sLwd24euuV69X,3sK8wGT43QFpWrvNQsrQya,2025-01-05
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,5,5,,The Days - NOTION Remix,"Chrystal, NOTION",spotify:artist:5bQ3wFgekuIMIcWJuxkqLK;spotify:artist:1uRVM0wBdtyEuU582EeKJM,2FAZskT9yRjp2Oow9szJD8,2024-11-08
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,6,6,,Who are you?,Saga Faye,spotify:artist:3rivgJzm48Cc5SIqls7Mbv,4Tf49OI6J2TK1LkdfqgUJt,2024-11-28
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,7,7,,BAILE INoLVIDABLE,Bad Bunny,spotify:artist:4q3ewBCX7sLwd24euuV69X,2lTm559tuIvatlT1u0JYG2,2025-01-05
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,8,8,,Chubina,East Duo,spotify:artist:42v0kfdXXwjA3cLRr4DTyY,0s6vEUEL2Ij2tXXGLvgmLi,2021-08-07
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,9,10,,chess,joyful,spotify:artist:1tE2eVlHSwplXAtuYtlBeZ,3GPCXHGwf7UoTcMyVY0KoA,2025-01-14
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,10,9,,Messy,Lola Young,spotify:artist:67FB4n52MgexGQIG8s0yUH,35ISBknsCeZQtq66xABI9g,2024-06-21
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,11,11,,Sa Bawat Sandali,Amiel Sol,spotify:artist:4iXntje546XRJmmMTjTO7g,06IkOr83qPqa3yYvrIjgxp,2024-12-06
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,12,12,,Tweaker,GELO,spotify:artist:5FZN8ElUU5zENi2IK7gMnu,7HDq8aEtkBeZq7gfzYjW28,2025-01-03
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,13,13,,De Compas,Carín León,spotify:artist:66ihevNkSYNzRAl44dx6jJ,3TBZeHcQXNPyXbsqzNgcYm,2024-12-05
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,14,15,,Ishq Hai,"Anurag Saikia, Raj Shekhar, Romy, Amarabha Banerjee, Varun Jain, Madhubanti Bagchi, Mismatched - Cast",spotify:artist:6hzngLO20cX5IGqT0hVv1G;spotify:artist:2DFCHTDIA0t638a4mm37dK;spotify:artist:0bRPtPZQkWHeG7MGk9eWlh;spotify:artist:2780kFYuvbwSLPJZ5faEDw;spotify:artist:4gzrZDyL5gYiROkv27pYKx;spotify:artist:4ojkMVHjuDZgDXSJy5qs2h;spotify:artist:0NbgKDsEHiPzZBZkqZGkXm,3vCzLB6kS2lGcIpm1OOUsy,2024-12-03
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,15,14,,Garam & Madu (Sakit Dadaku),"Tenxi, Jemsii, Naykilla",spotify:artist:6vP4azTCk053nGL0xAYnVH;spotify:artist:5PTw7KmM8c9QfBjU5caHWs;spotify:artist:79omf4LgzaVAnXIRWPkJUq,1hlHeIZ36Idpr57xPI8OCD,2025-01-03
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,16,16,,NUEVAYoL,Bad Bunny,spotify:artist:4q3ewBCX7sLwd24euuV69X,5TFD2bmFKGhoCRbX61nXY5,2025-01-05
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,17,17,,DENIAL IS A RIVER,Doechii,spotify:artist:4E2rKHVDssGJm2SCDOMMJB,1eTaznNW4Xxtx9za2SMTXB,2024-08-30
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,18,19,,capaz (merengueton),"Alleh, Yorghaki",spotify:artist:3DeOmVSmpv7WknXoo1OS8p;spotify:artist:4eq1q0o9XPyNq9RG3fNDD1,4DnrAI8WyUY6gkOwl8GlPN,2024-12-24
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,19,29,,Again,Fetty Wap,spotify:artist:6PXS4YHDkKvl1wkIl4V8DL,3ESSGgWzRf1xvP7G5hHMhB,2015-09-25
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,20,18,,Do I Wanna Know? - Live At the BBC,Hozier,spotify:artist:2FXC3k01G6Gw61bmprjgqS,3Tgv4rvWBVwnbmUTlJwzk0,2014-09-19
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,21,20,,Divine,Blair Muir,spotify:artist:4ui3aaOc80IntYGOHqpVQT,0u5aRUEwlWhtO32VASKoLi,2024-11-01
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,22,21,,Would You Fall in Love with Me Again,"Jorge Rivera-Herrans, Anna Lea",spotify:artist:2kdmTOXncgNHSuYVMhdd5I;spotify:artist:1hOdQnbXBlfZX9JXZk0O1w,3iYeXCdD3d0zlex2v0CpVt,2024-12-25
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,23,23,,Funk de Beleza - Slowed,"Nateki, Scythermane, MC MAYAH",spotify:artist:3g0UoyvaTaHUrfpHiRqsD1;spotify:artist:5dDNNq04RjKXFOADdHd6VX;spotify:artist:10mKIVPFtg42JIvttHQrzr,43jExF2HeZ6cJIGrWF0ie4,2024-10-04
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,24,22,,Puta É Só um Detalhe,"DJ Douglinhas, DJ Miller Oficial, MC Torugo",spotify:artist:27CMmXxUH8UMkVGuFNFSOi;spotify:artist:07ox80BTdnwoNNcQT5IvBP;spotify:artist:30qXkHd2Thmw1wqJvgRa7o,4eqOz5gdCYww9GB5q3q1pU,2024-10-14
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,25,24,,Loco,Neton Vega,spotify:artist:6pV5zH2LzjOUHaAvENdMMa,63EQbNhgaih4yg5412usWG,2024-12-20
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,26,25,,Meu Carro nao tem Porta Luva - Remastered 2024,"DJ NATAN 22, Mc Rodrigo do CN",spotify:artist:1IOofxVTB3jFgrfUpufZgF;spotify:artist:54bV1pHNm5h5EcEgMis1RC,0vYrfm0eUQyi6fWbYnBiDc,2024-11-12
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,27,26,,blue,yung kai,spotify:artist:6zO1dZ40fTZ5hY9NnnRJSk,3be9ACTxtcL6Zm4vJRUiPG,2024-08-02
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,28,28,,Say My Name - Remix,"Morgan Seatree, Florence + The Machine",spotify:artist:0GInfEJXl2kGPhSsVqEqXh;spotify:artist:1moxjboGR7GNWYIMWsRjgG,6GOOcBV0wLoHrH5D9AWA32,2024-12-06
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,29,27,,Departure Lane,"Talha Anjum, Umair",spotify:artist:69xcFpmqTOmFNOL08Bxyci;spotify:artist:1n6pjRJkTY5v8RtUCAv5pi,7wGgYAOMhhRObOGdWlJ9Hi,2024-11-29
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,30,31,,Porsche Azul,"Felipe Beats, Vitor Daslent's",spotify:artist:7enUn7lrqdOJ6RuyyxfrsT;spotify:artist:5pgySCc48oA0rDq9KexZDh,5vT4pYzoIJHEZhkBx2BgOU,2024-12-06
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,31,32,,Stephanie,Nafeesisboujee,spotify:artist:59oBQlP5xoa5cfPkonNNnT,5rc7178sa2YRDlBFBHY0e8,2023-09-15
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,32,33,,Jhol,"Maanu, Annural Khalid",spotify:artist:3scNK8e4mqnP6Rb8a3lwZY;spotify:artist:1nCZUpBIcyOxufOx0lPeIW,4XTgFBxBHN6var1BzAgE1m,2024-06-14
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,33,30,,Penélope Charmosa 2,"Boladin 211, Dejinha, MC Rick",spotify:artist:2xOLGU5UNLV3KQSFteF8ZW;spotify:artist:2KLuVzz04VmFSXXT24kiNp;spotify:artist:1mvpEXClANunyiHFtAXCxt,6VH6SBNNL2RVWwImq046ce,2024-09-27
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,34,34,,New Jeans - Jersey Club - Slowed Down,"Dxrkaii, Jiandro",spotify:artist:4iApnomXD1KyVGCc2eDmlX;spotify:artist:7cRE1zBQ5riXZrsoU8Z8Re,01KwChscJRBSfNDiZbzet5,2024-10-21
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,35,36,,flashes,"RØZ, Yng Lvcas",spotify:artist:0aULg7LximLNhI6lLzxcXI;spotify:artist:1NNRWkhwmcXRimFYSBpB1y,6ciaJyxPG3OueX32rd57jA,2024-10-25
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,36,37,,Bağışla,Funda Arar,spotify:artist:6g7GF7BLC41JTHJwgB4wQW,43Kpm3kz8904r3DCvrCx5h,2015-08-07
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,37,35,,EoO,Bad Bunny,spotify:artist:4q3ewBCX7sLwd24euuV69X,6J5kc12BW5HuP3d7C3vvx8,2025-01-05
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,38,38,,FANTASMA (versão GORDÃO DO PC),"GORDÃO DO PC, Mc Menor DN, Mc Leozin, Ana Laura Lopes",spotify:artist:34BnNmWVguXa3CigvfHJHS;spotify:artist:2FJjf1qmmogfQyqLKjbPML;spotify:artist:6mKwmTMzDrye9elc8JWiw3;spotify:artist:0uGD30yANzeWbNUAQoiJF2,6x6EA3N9xXgptSakS7VZUg,2024-12-11
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,39,40,,August 10,Julie Doiron,spotify:artist:1sjeOeIPG7quxVgmNspYyT,0yOf4dgkVq8jbB2zxVK8Zj,1996-04-01
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,40,42,,mi refe,"Beéle, Ovy On The Drums",spotify:artist:7a0XAaPaK2aDSqa8p3QnC7;spotify:artist:3m5qlPf2OkihLz3dRYnkPA,7ricDBUakN3N0YkkKE8Obu,2024-12-05
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,41,39,,Are You Even Real (feat. Givēon),"Teddy Swims, GIVĒON",spotify:artist:33qOK5uJ8AR2xuQQAhHump;spotify:artist:4fxd5Ee7UefO4CUXgwJ7IP,7pDFd3sgEoPnka6k9IyBcH,2025-01-24
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,42,43,,Peggy,Ceechynaa,spotify:artist:0K71lFgGGmekeFSUrWaRhg,6UPiTNzNmUFE59YkkyCs9n,2024-12-05
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,43,63,,Baba Ji,"Vishu Puthi, Sapna Choudhary",spotify:artist:6PlayGmaL99vAn4c2FoXue;spotify:artist:5WYVZzKOZMUn4pNY9gy2BM,63as9DZPNQDfTD12kJnTIK,2021-09-22
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,44,46,,Headlock,Imogen Heap,spotify:artist:6Xb4ezwoAQC4516kI89nWz,63Pi2NAx5yCgeLhCTOrEou,
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,45,44,,VOY A LLeVARTE PA PR,Bad Bunny,spotify:artist:4q3ewBCX7sLwd24euuV69X,59D4DOkspUbWyMmbAPQkxZ,2025-01-05
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,46,52,,BİTMİYOR,Ben Fero,spotify:artist:2kS0jWMkkFBL0mrl0VotD0,4gqiqccm2NNQcdIUkEDEiM,2023-06-23
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,47,47,,BLUE HORIZON FUNK - SLOWED,"NXGHT!, DJ ANXVAR, DJ ZAP",spotify:artist:7lAaAGxYxk2GH8cMbTEwAL;spotify:artist:3wQNcarvRuzhz2Fg1pVDxZ;spotify:artist:1HJglK87YzctjxETSJqh64,6ISgjQNYq70ahUOL9rOrcz,2024-11-25
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,48,49,,P*RNSTAR,Nessa Barrett,spotify:artist:7pwufEBGfggjoI8twqlsmQ,0IVAYMUDvpzFxIEuGc71SM,2024-11-15
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,49,57,,MATUSHKA ULTRAFUNK,"satirin, FUNK DEMON, EVO",spotify:artist:7g38XDW5EXI4dMTUkYjVTO;spotify:artist:14p92d87nODRl5HeejOJ3v;spotify:artist:7K9EQ4PoBKZpE7Dm28JITY,0S228q52IBUyj650bijgej,2024-10-05
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,50,45,,MONTAGEM BRAVO - Slowed,"ZXKAI, Mc Talibã",spotify:artist:5tIkxADHN80ca0K6HCpWIt;spotify:artist:2DMQ1LeygTDGeyErwBwaeG,32aXDvXy4eYqQnXfD9pbh9,2024-11-29
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,51,59,,NUNCA MUDA?,"Scythermane, NXGHT!, MC Fabinho da Osk",spotify:artist:5dDNNq04RjKXFOADdHd6VX;spotify:artist:7lAaAGxYxk2GH8cMbTEwAL;spotify:artist:14hsjenLEdvafsGkk2CEiF,3VFySvZMSn4z4X4YDDQb0H,2025-01-09
viral_daily,daily,2025-02-02,global,2025-10-08T18:36:04Z,52,53,,Sei Que Tu Me Odeia,"Anitta, Mc Danny, HITMAKER",spotify:artist:7FNnA9vBm6EKceENgCGRMb;spotify:artist:3PZTvUS5fUUhV3EKAjqdZk;spotify:artist:0Otd1ReHJtVAzwAuRj09Zg,77HhVmRv7IxDqkyMxElSrK,2024-12-06
